college_athlete_id,nfl_athlete_id,college_id,college_team,college_conference,nfl_team_id,nfl_team,year,overall,round,pick,name,position,height,weight,pre_draft_ranking,pre_draft_position_ranking,pre_draft_grade,hometown_info_city,hometown_info_state,hometown_info_country,hometown_info_latitude,hometown_info_longitude,hometown_info_county_fips
3915837.0,104681,2641,Texas Tech,Big 12,33,Baltimore,2020,170,5,25,Broderick Washington Jr,Defensive Tackle,74.0,305.0,,,,Longview,TX,USA,32.5007031,-94.74049,48183.0
4248504.0,104647,227,Rhode Island,CAA,34,Houston,2020,171,5,26,Isaiah Coulter,Wide Receiver,74.0,198.0,178.0,30.0,53.0,Lubbock,TX,USA,33.5635206,-101.879336,48303.0
4040790.0,104682,166,New Mexico State,FBS Independents,8,Detroit,2020,172,5,27,Jason Huntley,Running Back,68.0,190.0,,,,Arlington,TX,USA,32.701938999999996,-97.105623790337,48439.0
4040655.0,104683,2655,Tulane,American Athletic,3,Chicago,2020,173,5,28,Darnell Mooney,Wide Receiver,70.0,176.0,,,,Gadsden,AL,USA,34.010929,-85.9989596,1055.0
4240123.0,104377,152,NC State,ACC,10,Tennessee,2020,174,5,29,Larrell Murchison,Defensive Tackle,75.0,297.0,181.0,14.0,52.0,Elizabethtown,NC,USA,34.6293372,-78.6052899,37017.0
4034781.0,104211,135,Minnesota,Big Ten,9,Green Bay,2020,175,5,30,Kamal Martin,Inside Linebacker,75.0,240.0,157.0,10.0,57.0,Burnsville,MN,USA,44.7677424,-93.2777226,27037.0
3916566.0,104551,2390,Miami,ACC,16,Minnesota,2020,176,5,31,K.J. Osborn,Wide Receiver,72.0,203.0,293.0,44.0,32.0,Ypsilanti,MI,USA,42.24253,-83.6171426940706,26161.0
3915487.0,104172,130,Michigan,Big Ten,12,Kansas City,2020,177,5,32,Mike Danna,Defensive End,74.0,251.0,292.0,27.0,32.0,Detroit,MI,USA,42.3315509,-83.0466403,26163.0
3919548.0,104504,154,Wake Forest,ACC,7,Denver,2020,178,5,33,Justin Strnad,Outside Linebacker,75.0,238.0,174.0,12.0,54.0,Palm Harbor,FL,USA,28.0780718,-82.7637127,12103.0
4035660.0,104388,254,Utah,Pac-12,6,Dallas,2020,179,5,34,Bradlee Anae,Defensive End,75.0,257.0,106.0,12.0,68.0,Laie,HI,USA,21.6472444,-157.93069756074482,15003.0
4046557.0,104390,2305,Kansas,Big 12,4,Cincinnati,2020,180,6,1,Hakeem Adeniji,Offensive Tackle,76.0,302.0,207.0,19.0,47.0,Garland,TX,USA,32.912624,-96.6388833,48113.0
4040910.0,104484,278,Fresno State,Mountain West,7,Denver,2020,181,6,2,Netane Muti,Offensive Guard,75.0,315.0,128.0,5.0,63.0,Wahiawa,HI,USA,21.500624100000003,-158.0166720181598,15003.0
4046545.0,104684,130,Michigan,Big Ten,17,New England,2020,182,6,3,Michael Onwenu,Offensive Guard,75.0,344.0,,,,Detroit,MI,USA,42.3315509,-83.0466403,26163.0
4259586.0,104524,213,Penn State,Big Ten,19,New York,2020,183,6,4,Cam Brown,Outside Linebacker,77.0,233.0,260.0,15.0,37.0,Burtonsville,MD,USA,39.1112193,-76.9324752,24031.0
4035407.0,104685,239,Baylor,Big 12,29,Carolina,2020,184,6,5,Bravvion Roy,Defensive Tackle,73.0,330.0,,,,Spring,TX,USA,30.0798826,-95.4172549,48201.0
3843470.0,104462,99,LSU,SEC,15,Miami,2020,185,6,6,Blake Ferguson,Long Snapper,75.0,229.0,276.0,1.0,35.0,Smyrna,GA,USA,33.883887,-84.5147454,13067.0
4039413.0,104552,87,Notre Dame,FBS Independents,24,Los Angeles,2020,186,6,7,Alohi Gilman,Safety,71.0,201.0,142.0,11.0,60.0,Laie,HI,USA,21.6472444,-157.93069756074482,15003.0
4258195.0,104140,130,Michigan,Big Ten,5,Cleveland,2020,187,6,8,Donovan Peoples-Jones,Wide Receiver,74.0,212.0,126.0,21.0,64.0,Detroit,MI,USA,42.3315509,-83.0466403,26163.0
3917232.0,104402,290,Georgia Southern,Sun Belt,2,Buffalo,2020,188,6,9,Tyler Bass,Place Kicker,71.0,185.0,275.0,1.0,35.0,Irmo,SC,USA,34.08846885,-81.18021121302588,45063.0
3124900.0,104628,204,Oregon State,Pac-12,30,Jacksonville,2020,189,6,10,Jake Luton,Quarterback,78.0,224.0,204.0,11.0,47.0,Marysville,WA,USA,48.0517429,-122.1768209,53061.0
4035020.0,104686,61,Georgia,SEC,25,San Francisco,2020,190,6,11,Charlie Woerner,Tight End,77.0,244.0,,,,Tiger,GA,USA,34.8470372,-83.4329399,13241.0
4035239.0,104386,245,Texas A&M,SEC,20,New York,2020,191,6,12,Braden Mann,Punter,71.0,198.0,170.0,1.0,55.0,Houston,TX,USA,29.7589382,-95.3676974,48201.0
3929936.0,22608,130,Michigan,Big Ten,9,Green Bay,2020,192,6,13,Jon Runyan,Offensive Guard,76.0,306.0,201.0,18.0,48.0,Moorestown,NJ,USA,39.9670569,-74.9426677,34005.0
3929658.0,104380,213,Penn State,Big Ten,11,Indianapolis,2020,193,6,14,Robert Windsor,Defensive Tackle,77.0,290.0,176.0,12.0,54.0,Fond Du Lac,WI,USA,43.7748763,-88.4458033,55039.0
3699530.0,104657,158,Nebraska,Big Ten,27,Tampa Bay,2020,194,6,15,Khalil Davis,Defensive Tackle,73.0,308.0,246.0,21.0,39.0,Blue Springs,MO,USA,39.017316,-94.282265,29095.0
3124112.0,104660,154,Wake Forest,ACC,17,New England,2020,195,6,16,Justin Herron,Offensive Tackle,76.0,308.0,288.0,24.0,32.0,Silver Spring,MD,USA,38.9959461,-77.0276231,24031.0
4038902.0,104648,218,Temple,American Athletic,21,Philadelphia,2020,196,6,17,Shaun Bradley,Inside Linebacker,73.0,235.0,189.0,7.0,50.0,Mount Holly,NJ,USA,39.9928898,-74.7876624,34005.0
4243257.0,104650,254,Utah,Pac-12,8,Detroit,2020,197,6,18,John Penisini,Defensive Tackle,73.0,318.0,215.0,17.0,45.0,West Jordan,UT,USA,40.6096698,-111.9391031,49035.0
4036213.0,104170,120,Maryland,Big Ten,23,Pittsburgh,2020,198,6,19,Antoine Brooks Jr.,Safety,71.0,220.0,208.0,13.0,47.0,Lanham,MD,USA,38.9670551,-76.8619166,24033.0
4040613.0,104178,194,Ohio State,Big Ten,14,Los Angeles,2020,199,6,20,Jordan Fuller,Safety,74.0,203.0,268.0,20.0,36.0,Old Tappan,NJ,USA,41.0106971,-73.9911073,34003.0
4050373.0,104449,2572,Southern Miss,Conference USA,21,Philadelphia,2020,200,6,21,Quez Watkins,Wide Receiver,72.0,185.0,136.0,23.0,61.0,Athens,AL,USA,34.828382500000004,-86.91713375,1083.0
3916204.0,104495,2567,SMU,American Athletic,33,Baltimore,2020,201,6,22,James Proche,Wide Receiver,71.0,201.0,164.0,28.0,55.0,Dallas,TX,USA,32.7762719,-96.7968559,48113.0
4035875.0,104400,25,California,Pac-12,22,Arizona,2020,202,6,23,Evan Weaver,Inside Linebacker,74.0,237.0,247.0,11.0,39.0,Spokane,WA,USA,47.6579425,-117.4212265,53063.0
3930270.0,104687,204,Oregon State,Pac-12,16,Minnesota,2020,203,6,24,Blake Brandel,Offensive Tackle,79.0,303.0,,,,Milwaukie,OR,USA,45.4453901,-122.6392889,41005.0
4048736.0,104688,2751,Wyoming,Mountain West,17,New England,2020,204,6,25,Cassh Maluia,Inside Linebacker,72.0,248.0,,,,Compton,CA,USA,33.894927,-118.226624,6037.0
4046537.0,104146,130,Michigan,Big Ten,16,Minnesota,2020,205,6,26,Josh Metellus,Safety,71.0,209.0,233.0,16.0,41.0,Pembroke Pines,FL,USA,26.02322025,-80.34123906625615,12011.0
3914240.0,104689,59,Georgia Tech,ACC,30,Jacksonville,2020,206,6,27,Tyler Davis,Tight End,76.0,240.0,,,,North Bellmore,NY,USA,40.6914882,-73.5336396,36059.0
4242540.0,104439,204,Oregon State,Pac-12,2,Buffalo,2020,207,6,28,Isaiah Hodgins,Wide Receiver,76.0,210.0,187.0,32.0,51.0,Oakley,CA,USA,37.9974219,-121.7124536,6013.0
3915139.0,104690,2483,Oregon,Pac-12,9,Green Bay,2020,208,6,29,Jake Hanson,Center,76.0,303.0,,,,Eureka,CA,USA,40.8020712,-124.1636729,6023.0
3929794.0,104193,84,Indiana,Big Ten,9,Green Bay,2020,209,6,30,Simon Stepaniak,Offensive Tackle,76.0,313.0,304.0,25.0,31.0,Hamilton,OH,USA,39.3995067,-84.5613428,39017.0
4035518.0,104123,2,Auburn,SEC,21,Philadelphia,2020,210,6,31,Prince Tega Wanogho,Offensive Tackle,77.0,308.0,91.0,12.0,71.0,Delta State,,Nigeria,,,
4044540.0,104691,113,Massachusetts,FBS Independents,11,Indianapolis,2020,211,6,32,Isaiah Rodgers,Cornerback,70.0,170.0,,,,Tampa,FL,USA,27.9477595,-82.458444,12057.0
4054085.0,104239,265,Washington State,Pac-12,11,Indianapolis,2020,212,6,33,Dezmon Patmon,Wide Receiver,76.0,225.0,200.0,33.0,48.0,San Diego,CA,USA,32.7174209,-117.1627714,6073.0
3929928.0,104692,130,Michigan,Big Ten,11,Indianapolis,2020,213,6,34,Jordan Glasgow,Inside Linebacker,73.0,226.0,,,,Aurora,IL,USA,41.7571701,-88.3147539,17089.0
4034950.0,104693,57,Florida,SEC,26,Seattle,2020,214,6,36,Freddie Swain,Wide Receiver,72.0,197.0,,,,Ocala,FL,USA,29.1871986,-82.1400923,12083.0
3917992.0,104147,2509,Purdue,Big Ten,4,Cincinnati,2020,215,7,1,Markus Bailey,Inside Linebacker,72.0,235.0,131.0,5.0,62.0,Columbus,OH,USA,39.9622601,-83.0007065,39049.0
4242154.0,104694,8,Arkansas,SEC,28,Washington,2020,216,7,2,Kamren Curl,Safety,73.0,206.0,,,,San Diego,CA,USA,32.7174209,-117.1627714,6073.0
3886598.0,104248,2633,Tennessee,SEC,25,San Francisco,2020,217,7,3,Jauan Jennings,Wide Receiver,75.0,215.0,278.0,42.0,34.0,Murfreesboro,TN,USA,35.845999,-86.3920452,47149.0
4034766.0,104405,135,Minnesota,Big Ten,19,New York,2020,218,7,4,Carter Coughlin,Outside Linebacker,75.0,236.0,190.0,13.0,50.0,Eden Prairie,MN,USA,44.8546856,-93.470786,27053.0
4240575.0,104483,2294,Iowa,Big Ten,33,Baltimore,2020,219,7,5,Geno Stone,Safety,70.0,207.0,116.0,9.0,67.0,New Castle,PA,USA,40.9999202,-80.3471856,42073.0
3915522.0,104166,194,Ohio State,Big Ten,24,Los Angeles,2020,220,7,6,K.J. Hill,Wide Receiver,72.0,196.0,98.0,15.0,70.0,Little Rock,AR,USA,34.7464809,-92.2895948,5119.0
4046353.0,104695,2229,Florida International,Conference USA,29,Carolina,2020,221,7,7,Stantley Thomas-Oliver III,Cornerback,72.0,192.0,,,,Punta Gorda,FL,USA,26.9297836,-82.0453664,12015.0
4242873.0,104448,9,Arizona State,Pac-12,22,Arizona,2020,222,7,8,Eno Benjamin,Running Back,69.0,207.0,180.0,14.0,53.0,Wylie,TX,USA,33.0151201,-96.5388789,48085.0
4371737.0,104696,235,Memphis,American Athletic,30,Jacksonville,2020,223,7,9,Chris Claybrooks,Cornerback,69.0,177.0,,,,Nashville,TN,USA,36.1622296,-86.7743531,47037.0
4038220.0,104459,62,Hawai'i,Mountain West,10,Tennessee,2020,224,7,10,Cole McDonald,Quarterback,75.0,215.0,213.0,12.0,45.0,La Mirada,CA,USA,33.9060971,-118.0107092,6037.0
3929833.0,104132,127,Michigan State,Big Ten,16,Minnesota,2020,225,7,11,Kenny Willekes,Defensive End,76.0,264.0,115.0,14.0,67.0,Rockford,MI,USA,43.119721,-85.559604,17201.0
4241422.0,104697,38,Colorado,Pac-12,3,Chicago,2020,226,7,12,Arlington Hambright,Offensive Tackle,76.0,307.0,,,,Ypsilanti,MI,USA,42.24253,-83.6171426940706,26161.0
4035462.0,104698,2634,Tennessee State,OVC,3,Chicago,2020,227,7,13,Lachavious Simmons,Offensive Guard,77.0,304.0,,,,Selma,AL,USA,32.4078632,-87.0207473,1047.0
3916449.0,104699,183,Syracuse,ACC,1,Atlanta,2020,228,7,14,Sterling Hofrichter,Punter,70.0,196.0,,,,Valrico,FL,USA,27.9484265,-82.23621545220522,12057.0
3686690.0,104527,152,NC State,ACC,28,Washington,2020,229,7,15,James Smith-Williams,Defensive End,76.0,265.0,229.0,23.0,41.0,Raleigh,NC,USA,35.7803977,-78.6390989,37183.0
4039374.0,104700,235,Memphis,American Athletic,17,New England,2020,230,7,16,Dustin Woodard,Center,73.0,295.0,,,,Chandler,AZ,USA,33.3062223,-111.8413317,4013.0
3895785.0,104701,256,James Madison,CAA,6,Dallas,2020,231,7,17,Ben DiNucci,Quarterback,75.0,210.0,,,,Dallas,TX,USA,32.7762719,-96.7968559,48113.0
3699462.0,104513,158,Nebraska,Big Ten,23,Pittsburgh,2020,232,7,18,Carlos Davis,Defensive Tackle,74.0,313.0,206.0,16.0,47.0,Blue Springs,MO,USA,39.017316,-94.282265,29095.0
3931408.0,104530,24,Stanford,Pac-12,21,Philadelphia,2020,233,7,19,Casey Toohill,Defensive End,76.0,250.0,283.0,26.0,33.0,San Diego,CA,USA,32.7174209,-117.1627714,6073.0
3928928.0,104702,239,Baylor,Big 12,14,Los Angeles,2020,234,7,20,Clay Johnston,Inside Linebacker,73.0,227.0,,,,Abilene,TX,USA,32.44645,-99.7475905,48441.0
3873928.0,104703,194,Ohio State,Big Ten,8,Detroit,2020,235,7,21,Jashon Cornell,Defensive End,75.0,285.0,,,,Saint Paul,MN,USA,44.9504037,-93.1015026,27123.0
4241977.0,104704,2628,TCU,Big 12,9,Green Bay,2020,236,7,22,Vernon Scott,Safety,73.0,206.0,,,,Mansfield,TX,USA,32.5631924,-97.1416768,48439.0
4040652.0,104705,2655,Tulane,American Athletic,12,Kansas City,2020,237,7,23,Thakarius Keyes,Cornerback,73.0,202.0,,,,Laurel,MS,USA,31.74096,-89.13382003619111,28067.0
4038811.0,104706,2579,South Carolina,SEC,19,New York,2020,238,7,24,TJ Brunson,Inside Linebacker,72.0,230.0,,,,Columbia,SC,USA,34.0007493,-81.0343313,45079.0
3895791.0,104389,221,Pittsburgh,ACC,2,Buffalo,2020,239,7,25,Dane Jackson,Cornerback,72.0,187.0,195.0,22.0,50.0,Coraopolis,PA,USA,40.5184013,-80.1667247,42003.0
3791110.0,104707,344,Mississippi State,SEC,18,New Orleans,2020,240,7,26,Tommy Stevens,Quarterback,77.0,235.0,,,,Indianapolis,IN,USA,39.7683331,-86.1583502,18097.0
3923413.0,104515,218,Temple,American Athletic,27,Tampa Bay,2020,241,7,27,Chapelle Russell,Outside Linebacker,74.0,236.0,211.0,14.0,46.0,Lakewood,NJ,USA,40.0978929,-74.2176435,34029.0
4240655.0,104454,2390,Miami,ACC,9,Green Bay,2020,242,7,28,Jonathan Garvin,Defensive End,76.0,263.0,177.0,20.0,54.0,Lake Worth,FL,USA,26.615891,-80.0691435,12099.0
4043605.0,104708,276,Marshall,Conference USA,10,Tennessee,2020,243,7,29,Chris Jackson,Safety,70.0,193.0,,,,Tallahassee,FL,USA,30.4380832,-84.2809332,12073.0
4036149.0,104154,2294,Iowa,Big Ten,16,Minnesota,2020,244,7,30,Nate Stanley,Quarterback,76.0,235.0,159.0,9.0,56.0,Menomonie,WI,USA,44.8755183,-91.9193422,55033.0
4040732.0,104508,309,Louisiana,Sun Belt,27,Tampa Bay,2020,245,7,31,Raymond Calais,Running Back,68.0,188.0,254.0,24.0,38.0,Breaux Bridge,LA,USA,30.2735323,-91.8992837,22099.0
4039436.0,104709,2426,Navy,American Athletic,15,Miami,2020,246,7,32,Malcolm Perry,Wide Receiver,69.0,186.0,,,,Clarksville,TN,USA,36.5277607,-87.3588703,47125.0
3915122.0,104710,135,Minnesota,Big Ten,19,New York,2020,247,7,33,Chris Williamson,Cornerback,72.0,205.0,,,,Gainesville,GA,USA,34.2978794,-83.8240663,13139.0
4038994.0,104711,193,Miami (OH),Mid-American,14,Los Angeles,2020,248,7,34,Sam Sloman,Place Kicker,68.0,205.0,,,,Roswell,GA,USA,34.02332,-84.360022,13121.0
3672884.0,104382,344,Mississippi State,SEC,16,Minnesota,2020,249,7,35,Brian Cole II,Safety,74.0,213.0,239.0,15.0,40.0,Saginaw,MI,USA,43.4200387,-83.9490365,26145.0
4035478.0,104393,228,Clemson,ACC,14,Los Angeles,2020,250,7,36,Tremayne Anchrum,Offensive Guard,74.0,314.0,196.0,11.0,49.0,Powder Springs,GA,USA,33.8595492,-84.683824,13067.0
4035426.0,104456,99,LSU,SEC,26,Seattle,2020,251,7,37,Stephen Sullivan,Tight End,77.0,248.0,192.0,12.0,50.0,Donaldsonville,LA,USA,30.1010324,-90.9928774,22005.0
4034964.0,104531,57,Florida,SEC,7,Denver,2020,252,7,38,Tyrie Cleveland,Wide Receiver,74.0,209.0,256.0,39.0,38.0,Houston,TX,USA,29.7589382,-95.3676974,48201.0
4682831.0,104712,2687,Washburn,Mid America,16,Minnesota,2020,253,7,39,Kyle Hinton,Offensive Guard,74.0,295.0,,,,,,,,,
3930915.0,104713,2449,North Dakota State,MVFC,7,Denver,2020,254,7,40,Derrek Tuszka,Outside Linebacker,76.0,251.0,,,,Warner,SD,USA,45.3256953,-98.49539,46013.0
3915171.0,104714,61,Georgia,SEC,19,New York,2020,255,7,41,Tae Crowder,Inside Linebacker,74.0,235.0,,,,Pine Mountain,GA,USA,32.8648522,-84.8540982,13145.0
4360310.0,104734,228,Clemson,ACC,30,Jacksonville,2021,1,1,1,Trevor Lawrence,Quarterback,78.0,213.0,1.0,1.0,97.0,Cartersville,GA,USA,34.1650972,-84.7999383,13015.0
4361259.0,104933,252,BYU,FBS Independents,20,New York,2021,2,1,2,Zach Wilson,Quarterback,74.0,214.0,4.0,2.0,93.0,Draper,UT,USA,40.5246711,-111.8638226,49035.0
4383351.0,104742,2449,North Dakota State,MVFC,25,San Francisco,2021,3,1,3,Trey Lance,Quarterback,76.0,224.0,9.0,3.0,92.0,,,,,,
4360248.0,104760,57,Florida,SEC,1,Atlanta,2021,4,1,4,Kyle Pitts,Tight End,78.0,245.0,2.0,1.0,94.0,Abington,PA,USA,40.1206656,-75.1179512,42091.0
4362628.0,104737,99,LSU,SEC,4,Cincinnati,2021,5,1,5,Ja'Marr Chase,Wide Receiver,72.0,201.0,3.0,1.0,94.0,Harvey,LA,USA,29.9035387,-90.0772944,17031.0
4372016.0,104744,333,Alabama,SEC,15,Miami,2021,6,1,6,Jaylen Waddle,Wide Receiver,70.0,180.0,7.0,3.0,93.0,Houston,TX,USA,29.7589382,-95.3676974,48201.0
4373825.0,104735,2483,Oregon,Pac-12,8,Detroit,2021,7,1,7,Penei Sewell,Offensive Tackle,77.0,331.0,5.0,1.0,93.0,Saint George,UT,USA,37.104153,-113.5841313,49053.0
4362847.0,104938,2579,South Carolina,SEC,29,Carolina,2021,8,1,8,Jaycee Horn,Cornerback,73.0,205.0,14.0,2.0,91.0,Alpharetta,GA,USA,34.0709576,-84.2747329,13121.0
4372012.0,104736,333,Alabama,SEC,7,Denver,2021,9,1,9,Pat Surtain II,Cornerback,74.0,208.0,10.0,1.0,92.0,Plantation,FL,USA,26.1265258,-80.25786123765101,12011.0
4594449.0,104741,333,Alabama,SEC,21,Philadelphia,2021,10,1,10,DeVonta Smith,Wide Receiver,72.0,170.0,6.0,2.0,93.0,Amite,LA,USA,30.7265747,-90.5089815,22105.0
4241478.0,104741,333,Alabama,SEC,21,Philadelphia,2021,10,1,10,DeVonta Smith,Wide Receiver,72.0,170.0,6.0,2.0,93.0,Amite,LA,USA,30.7265747,-90.5089815,22105.0
4362887.0,104739,194,Ohio State,Big Ten,3,Chicago,2021,11,1,11,Justin Fields,Quarterback,75.0,227.0,11.0,4.0,91.0,Kennesaw,GA,USA,34.0234337,-84.6154897,13067.0
4361423.0,104738,213,Penn State,Big Ten,6,Dallas,2021,12,1,12,Micah Parsons,Inside Linebacker,75.0,246.0,16.0,2.0,90.0,Harrisburg,PA,USA,40.2663107,-76.8861122,42043.0
4242283.0,104761,77,Northwestern,Big Ten,24,Los Angeles,2021,13,1,13,Rashawn Slater,Offensive Tackle,76.0,304.0,8.0,2.0,93.0,Sugar Land,TX,USA,29.6196787,-95.6349463,48157.0
4259646.0,104771,30,USC,Pac-12,20,New York,2021,14,1,14,Alijah Vera-Tucker,Offensive Guard,77.0,308.0,13.0,1.0,91.0,Oakland,CA,USA,37.8044557,-122.2713563,6001.0
4241464.0,104935,333,Alabama,SEC,17,New England,2021,15,1,15,Mac Jones,Quarterback,75.0,217.0,15.0,5.0,90.0,Jacksonville,FL,USA,30.3321838,-81.655651,12031.0
4258173.0,105138,202,Tulsa,American Athletic,22,Arizona,2021,16,1,16,Zaven Collins,Outside Linebacker,77.0,259.0,27.0,1.0,89.0,Hominy,OK,USA,36.4142357,-96.3952963,40113.0
4241466.0,104806,333,Alabama,SEC,13,Las Vegas,2021,17,1,17,Alex Leatherwood,Offensive Tackle,77.0,312.0,60.0,2.0,80.0,Pensacola,FL,USA,30.421309,-87.2169149,12033.0
4242975.0,105141,2390,Miami,ACC,15,Miami,2021,18,1,18,Jaelan Phillips,Defensive End,78.0,260.0,21.0,2.0,90.0,Redlands,CA,USA,34.055735,-117.1888961,6071.0
4240778.0,105250,96,Kentucky,SEC,28,Washington,2021,19,1,19,Jamin Davis,Inside Linebacker,76.0,234.0,25.0,3.0,90.0,Ludowici,GA,USA,31.7097964,-81.7430846,13183.0
4240600.0,105142,57,Florida,SEC,19,New York,2021,20,1,20,Kadarius Toney,Wide Receiver,72.0,193.0,32.0,6.0,88.0,Mobile,AL,USA,30.6943566,-88.0430541,1097.0
4258194.0,104780,130,Michigan,Big Ten,11,Indianapolis,2021,21,1,21,Kwity Paye,Defensive End,75.0,261.0,18.0,1.0,90.0,Providence,RI,USA,41.8239891,-71.4128343,44007.0
4240859.0,104751,259,Virginia Tech,ACC,10,Tennessee,2021,22,1,22,Caleb Farley,Cornerback,74.0,197.0,19.0,3.0,90.0,Maiden,NC,USA,35.5766048,-81.2139216,37035.0
4361985.0,105134,259,Virginia Tech,ACC,16,Minnesota,2021,23,1,23,Christian Darrisaw,Offensive Tackle,77.0,322.0,20.0,3.0,90.0,Upper Marlboro,MD,USA,38.8165274,-76.7519753,24033.0
4241457.0,104766,333,Alabama,SEC,23,Pittsburgh,2021,24,1,24,Najee Harris,Running Back,73.0,232.0,28.0,2.0,89.0,Antioch,CA,USA,38.0049214,-121.805789,6013.0
4239996.0,104752,228,Clemson,ACC,30,Jacksonville,2021,25,1,25,Travis Etienne,Running Back,70.0,215.0,22.0,1.0,90.0,Jennings,LA,USA,30.2224284,-92.657085,29189.0
4361266.0,105268,77,Northwestern,Big Ten,5,Cleveland,2021,26,1,26,Greg Newsome II,Cornerback,72.0,192.0,24.0,4.0,90.0,Chicago,IL,USA,41.8755616,-87.6244212,17031.0
4360939.0,104740,135,Minnesota,Big Ten,33,Baltimore,2021,27,1,27,Rashod Bateman,Wide Receiver,72.0,190.0,29.0,5.0,89.0,Tifton,GA,USA,31.4522765,-83.5096866,13277.0
4240269.0,105148,248,Houston,American Athletic,18,New Orleans,2021,28,1,28,Payton Turner,Defensive End,78.0,268.0,73.0,9.0,76.0,Houston,TX,USA,29.7589382,-95.3676974,48201.0
4259561.0,105145,61,Georgia,SEC,9,Green Bay,2021,29,1,29,Eric Stokes,Cornerback,73.0,194.0,71.0,10.0,76.0,Covington,GA,USA,33.5967815,-83.8601827,13217.0
4362506.0,104745,2390,Miami,ACC,2,Buffalo,2021,30,1,30,Gregory Rousseau,Defensive End,79.0,266.0,48.0,7.0,84.0,Coconut Creek,FL,USA,26.2714628,-80.18180791688866,12011.0
4361422.0,105249,213,Penn State,Big Ten,33,Baltimore,2021,31,1,31,Odafe Oweh,Outside Linebacker,77.0,257.0,38.0,5.0,87.0,Howell,NJ,USA,40.1659101,-74.1911588,34025.0
4243333.0,104773,264,Washington,Pac-12,27,Tampa Bay,2021,32,1,32,Joe Tryon,Outside Linebacker,77.0,259.0,37.0,4.0,88.0,Renton,WA,USA,47.4799078,-122.2034496,53033.0
4240611.0,104842,61,Georgia,SEC,30,Jacksonville,2021,33,2,1,Tyson Campbell,Cornerback,73.0,193.0,41.0,6.0,86.0,Plantation,FL,USA,26.1265258,-80.25786123765101,12011.0
4372414.0,105139,145,Ole Miss,SEC,20,New York,2021,34,2,2,Elijah Moore,Wide Receiver,70.0,178.0,23.0,4.0,90.0,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011.0
4361579.0,105146,153,North Carolina,ACC,7,Denver,2021,35,2,3,Javonte Williams,Running Back,70.0,212.0,35.0,3.0,88.0,Wallace,NC,USA,34.735724,-77.9952628,37061.0
4373809.0,104753,2483,Oregon,Pac-12,15,Miami,2021,36,2,4,Jevon Holland,Safety,73.0,207.0,56.0,4.0,81.0,Pleasanton,CA,USA,37.6624312,-121.8746789,6001.0
4035624.0,104813,333,Alabama,SEC,21,Philadelphia,2021,37,2,5,Landon Dickerson,Center,78.0,333.0,45.0,1.0,85.0,Hickory,NC,USA,35.7333312,-81.3442915,37035.0
4372030.0,104936,333,Alabama,SEC,17,New England,2021,38,2,6,Christian Barmore,Defensive Tackle,76.0,310.0,30.0,1.0,89.0,Philadelphia,PA,USA,39.9527237,-75.1635262,42101.0
4038457.0,104775,197,Oklahoma State,Big 12,3,Chicago,2021,39,2,7,Teven Jenkins,Offensive Tackle,78.0,317.0,26.0,4.0,89.0,Topeka,KS,USA,39.049011,-95.677556,20177.0
4042119.0,105187,2116,UCF,American Athletic,1,Atlanta,2021,40,2,8,Richie Grant,Safety,72.0,197.0,53.0,3.0,82.0,Fort Walton Beach,FL,USA,30.4057552,-86.618842,12091.0
4039020.0,104804,264,Washington,Pac-12,8,Detroit,2021,41,2,9,Levi Onwuzurike,Defensive Tackle,75.0,290.0,42.0,2.0,86.0,Allen,TX,USA,33.1031744,-96.6705503,48085.0
4046694.0,104827,87,Notre Dame,FBS Independents,15,Miami,2021,42,2,10,Liam Eichenberg,Offensive Tackle,78.0,306.0,33.0,5.0,88.0,Cleveland,OH,USA,41.5051613,-81.6934446,39035.0
4362487.0,104755,2628,TCU,Big 12,13,Las Vegas,2021,43,2,11,Trevon Moehrig,Safety,73.0,202.0,17.0,1.0,90.0,Spring Branch,TX,USA,29.88507325,-98.4196833729311,48091.0
4362629.0,105270,96,Kentucky,SEC,6,Dallas,2021,44,2,12,Kelvin Joseph,Cornerback,72.0,197.0,64.0,9.0,79.0,Baton Rouge,LA,USA,30.4459596,-91.18738,22033.0
4242554.0,104789,24,Stanford,Pac-12,30,Jacksonville,2021,45,2,13,Walker Little,Offensive Tackle,79.0,313.0,62.0,7.0,80.0,Houston,TX,USA,29.7589382,-95.3676974,48201.0
4360320.0,105279,228,Clemson,ACC,4,Cincinnati,2021,46,2,14,Jackson Carman,Offensive Tackle,77.0,317.0,78.0,4.0,75.0,Fairfield,OH,USA,39.3458953,-84.5605031,39017.0
4363034.0,105143,52,Florida State,ACC,24,Los Angeles,2021,47,2,15,Asante Samuel Jr.,Cornerback,70.0,180.0,34.0,5.0,88.0,Sunrise,FL,USA,26.1482449,-80.32888594100868,12011.0
4242390.0,105178,87,Notre Dame,FBS Independents,25,San Francisco,2021,48,2,16,Aaron Banks,Offensive Guard,77.0,325.0,92.0,6.0,73.0,Alameda,CA,USA,37.7652076,-122.2416355,6001.0
4372485.0,104779,2509,Purdue,Big Ten,22,Arizona,2021,49,2,17,Rondale Moore,Wide Receiver,67.0,181.0,54.0,9.0,81.0,New Albany,IN,USA,38.2856247,-85.8241312,18043.0
